cell_name,type
29_82,bad_dark
67_158,normal
69_261,normal
77_247,normal
77_224,normal
55_119,normal
90_240,normal
39_204,bad_dark
12_33,normal
95_224,normal
128_129,normal
110_96,normal
40_83,normal
126_145,bad_bright
106_26,bad_dark
13_2,normal
104_225,bad_dark
55_190,normal
12_31,normal
69_211,normal
127_74,bad_bright
48_106,normal
113_161,bad_bright
108_219,normal
56_44,normal
118_59,bad_bright
63_231,normal
116_140,bad_bright
82_217,bad_dark
13_146,normal
31_126,normal
11_111,normal
51_19,normal
19_30,bad_dark
107_159,normal
26_134,bad_dark
56_166,normal
28_180,normal
37_79,normal
90_268,normal
99_113,normal
101_62,normal
27_90,normal
49_241,normal
69_141,normal
87_96,normal
124_271,normal
25_176,bad_dark
42_26,normal
115_70,normal
23_108,normal
101_243,normal
104_26,normal
61_224,normal
66_227,normal
74_161,bad_dark
73_96,bad_dark
32_59,normal
45_190,normal
120_71,bad_bright
2_86,bad_dark
36_31,normal
50_77,bad_bright
48_50,bad_bright
121_87,bad_bright
53_172,normal
112_139,normal
126_2,bad_bright
48_209,normal
67_82,normal
36_49,bad_dark
74_178,normal
9_96,bad_dark
114_41,normal
127_217,bad_bright
92_189,bad_dark
100_173,bad_dark
19_139,normal
14_59,normal
46_213,normal
91_243,bad_dark
45_90,normal
81_237,normal
101_267,normal
38_39,normal
34_52,bad_dark
63_40,normal
56_71,normal
84_144,normal
23_135,normal
103_121,normal
91_136,normal
47_98,normal
78_245,normal
73_81,bad_dark
70_142,bad_bright
74_192,normal
44_83,normal
68_124,bad_dark
60_146,normal
35_18,normal
13_131,normal
128_87,normal
107_2,normal
81_196,normal
2_102,bad_dark
47_88,normal
4_25,normal
78_99,normal
76_115,normal
43_147,normal
73_124,normal
63_156,bad_bright
103_153,normal
55_223,bad_bright
4_71,normal
76_285,bad_dark
110_79,bad_bright
118_92,bad_bright
49_246,normal
28_103,normal
86_255,normal
80_66,normal
58_74,normal
21_153,normal
93_58,normal
40_84,bad_dark
1_57,normal
87_41,bad_bright
69_0,normal
96_152,bad_bright
52_114,normal
85_32,normal
68_158,normal
109_132,bad_bright
98_130,normal
109_74,bad_bright
82_252,bad_dark
20_108,normal
10_137,normal
128_116,bad_bright
76_28,normal
26_111,normal
49_210,bad_dark
117_46,normal
45_78,normal
95_209,bad_bright
59_203,normal
65_142,normal
64_162,bad_dark
115_74,normal
10_19,normal
109_156,normal
5_97,normal
45_163,normal
52_165,normal
75_83,normal
98_116,normal
56_106,bad_dark
78_153,normal
108_210,normal
123_183,normal
22_18,normal
64_78,normal
53_79,normal
82_66,normal
28_179,normal
75_33,normal
50_34,bad_bright
12_145,normal
118_81,bad_bright
43_63,normal
55_21,bad_dark
108_211,normal
49_120,normal
109_148,normal
64_129,bad_dark
116_222,normal
108_85,bad_bright
60_157,normal
79_217,normal
64_44,normal
87_75,normal
26_26,normal
113_212,normal
39_189,bad_dark
41_219,normal
29_30,bad_dark
125_206,normal
31_53,normal
78_184,normal
36_82,normal
107_150,bad_bright
4_142,bad_dark
118_188,normal
66_44,normal
45_60,bad_bright
28_9,normal
95_107,normal
93_51,normal
79_200,bad_dark
67_31,normal
52_52,normal
7_137,bad_dark
90_187,bad_dark
115_191,normal
80_137,normal
72_231,normal
114_102,normal
16_163,normal
12_11,normal
128_214,normal
70_124,bad_bright
108_15,bad_bright
53_78,normal
36_53,normal
17_5,bad_dark
124_237,bad_bright
81_181,bad_bright
66_126,normal
110_151,normal
91_63,normal
94_28,normal
79_157,normal
46_199,normal
75_104,normal
122_196,normal
54_66,normal
37_98,normal
82_62,normal
128_70,normal
54_136,normal
54_129,normal
94_114,normal
116_252,normal
108_41,bad_bright
60_130,bad_dark
83_96,bad_bright
76_176,normal
83_66,normal
19_87,bad_dark
10_142,normal
70_185,normal
77_78,normal
106_126,normal
67_212,bad_dark
65_235,normal
115_131,normal
117_221,normal
115_77,normal
13_88,bad_dark
27_123,normal
72_58,bad_bright
38_19,normal
81_98,normal
116_185,bad_bright
45_219,bad_dark
9_15,normal
105_185,normal
33_80,normal
127_63,normal
99_55,bad_bright
96_112,normal
2_31,normal
114_76,bad_bright
78_176,normal
121_172,normal
80_147,bad_bright
62_133,bad_dark
84_227,normal
64_97,normal
48_157,normal
119_143,normal
30_13,normal
58_244,normal
87_220,bad_dark
108_60,normal
83_263,bad_dark
10_99,normal
74_106,normal
114_161,normal
47_171,normal
61_135,normal
86_222,normal
17_149,normal
60_42,normal
87_253,bad_bright
37_134,bad_dark
114_148,normal
11_157,bad_dark
124_115,bad_bright
89_259,normal
92_175,bad_bright
108_67,bad_bright
28_118,normal
1_81,normal
113_172,normal
75_28,normal
33_218,bad_dark
99_119,normal
35_88,normal
8_24,normal
27_137,bad_dark
72_148,normal
91_125,normal
4_94,normal
109_247,normal
4_68,bad_dark
91_57,normal
114_74,normal
113_80,normal
44_255,normal
29_71,bad_bright
61_188,normal
62_103,normal
22_131,normal
80_262,normal
83_45,bad_bright
110_215,normal
50_229,normal
52_74,normal
26_86,normal
13_15,normal
94_271,bad_dark
63_109,bad_dark
88_45,bad_bright
6_55,normal
75_144,normal
103_139,normal
49_243,normal
101_98,normal
66_96,normal
94_2,normal
76_67,normal
20_71,bad_bright
37_61,normal
19_172,normal
19_41,normal
85_260,normal
104_242,normal
55_220,normal
125_123,bad_bright
93_19,normal
81_274,normal
114_45,normal
103_61,bad_bright
84_10,normal
125_185,bad_bright
120_85,bad_bright
51_165,normal
21_100,normal
68_185,bad_dark
126_24,normal
123_246,bad_dark
99_80,normal
39_178,normal
89_176,normal
127_219,normal
14_150,normal
127_143,normal
0_147,normal
19_50,normal
0_125,bad_dark
31_214,normal
125_232,normal
20_5,bad_dark
45_189,normal
43_145,bad_dark
52_8,bad_dark
33_168,normal
38_143,normal
92_247,normal
89_212,normal
114_252,normal
49_29,normal
76_167,normal
115_47,normal
56_35,normal
48_125,bad_dark
74_194,normal
52_140,normal
71_196,normal
87_242,bad_bright
110_19,normal
2_119,normal
43_39,normal
44_252,normal
45_53,normal
104_207,bad_bright
32_179,normal
57_93,normal
108_23,normal
29_179,bad_dark
71_66,normal
108_217,normal
4_77,normal
93_169,bad_bright
32_30,bad_bright
81_183,normal
34_149,bad_dark
46_123,normal
83_155,normal
63_180,normal
79_95,normal
34_45,normal
47_65,normal
93_39,normal
11_122,normal
7_7,normal
54_137,normal
80_53,bad_bright
110_238,normal
71_151,normal
112_202,normal
93_95,bad_bright
4_105,bad_dark
118_174,normal
17_10,normal
40_0,normal
108_96,bad_bright
109_159,normal
92_279,bad_dark
96_94,bad_bright
18_126,normal
105_83,bad_bright
91_45,normal
53_11,bad_dark
58_109,normal
75_193,normal
13_145,normal
6_75,normal
42_109,normal
84_153,bad_bright
48_177,normal
70_122,normal
128_80,normal
25_157,normal
70_99,normal
49_23,normal
70_48,normal
61_218,normal
54_207,bad_dark
69_53,normal
124_223,bad_bright
126_229,bad_bright
39_46,normal
128_215,bad_bright
37_127,normal
63_136,bad_dark
50_201,normal
83_135,normal
39_231,normal
81_125,normal
59_104,bad_dark
122_54,bad_bright
81_253,normal
90_253,bad_dark
33_197,normal
71_213,normal
72_106,normal
13_53,normal
102_130,normal
119_181,normal
67_259,normal
42_99,normal
15_33,bad_dark
44_247,normal
25_115,bad_dark
82_289,normal
40_136,normal
94_211,normal
36_148,normal
35_186,bad_dark
106_246,normal
46_211,bad_dark
50_243,bad_dark
81_156,normal
30_5,normal
59_82,normal
9_116,bad_dark
7_67,normal
52_236,normal
96_174,normal
71_282,bad_dark
91_177,normal
41_24,normal
112_119,normal
39_225,normal
66_35,normal
111_23,normal
26_22,normal
96_29,normal
80_29,normal
74_278,normal
9_19,bad_dark
82_140,bad_bright
42_138,bad_dark
81_116,normal
114_226,normal
124_166,normal
24_45,normal
104_141,normal
117_207,bad_bright
0_129,bad_dark
10_84,normal
30_113,normal
10_118,bad_dark
119_243,normal
74_119,bad_dark
117_161,normal
64_60,bad_bright
50_24,normal
20_94,normal
12_152,normal
39_90,bad_dark
14_144,normal
106_62,normal
16_113,normal
127_187,normal
120_20,bad_bright
94_206,normal
98_13,normal
22_155,bad_bright
21_45,normal
126_60,bad_bright
112_100,normal
30_188,normal
42_251,bad_dark
37_86,bad_dark
40_198,bad_dark
101_198,bad_bright
37_212,normal
115_67,bad_bright
80_116,normal
95_12,normal
106_40,normal
57_213,bad_dark
58_257,bad_dark
98_80,bad_bright
12_70,normal
95_143,bad_bright
41_191,bad_dark
41_3,normal
26_51,normal
99_203,normal
26_166,normal
106_111,normal
16_27,normal
107_13,normal
45_69,normal
85_23,bad_bright
124_1,normal
82_161,bad_bright
58_118,normal
81_259,normal
76_235,normal
29_39,normal
22_31,normal
40_59,normal
110_32,bad_bright
105_145,bad_bright
110_237,bad_dark
88_268,normal
96_166,normal
48_151,bad_dark
21_163,normal
49_85,normal
72_78,normal
89_172,normal
93_208,bad_bright
33_141,normal
76_256,bad_dark
43_16,normal
36_24,normal
105_66,bad_bright
17_118,normal
68_83,normal
78_2,bad_dark
90_184,normal
126_204,normal
66_100,normal
31_202,normal
78_118,bad_dark
29_126,bad_dark
115_42,normal
125_20,normal
39_208,normal
56_19,normal
112_158,normal
49_63,bad_bright
7_26,normal
117_217,normal
93_94,normal
29_4,normal
69_18,bad_bright
87_140,normal
105_74,bad_bright
64_260,normal
78_92,normal
43_24,normal
8_79,normal
123_205,normal
11_160,bad_dark
65_164,normal
92_33,bad_bright
57_76,normal
105_170,normal
115_173,normal
80_208,normal
33_18,normal
65_97,normal
25_103,normal
118_126,normal
114_126,normal
101_234,normal
97_144,normal
46_134,normal
32_8,bad_dark
90_236,normal
120_190,normal
69_99,normal
67_6,normal
39_37,bad_dark
99_157,bad_bright
94_50,normal
128_86,bad_bright
98_7,normal
70_106,bad_bright
64_74,normal
94_218,bad_bright
9_108,normal
103_99,normal
91_51,bad_dark
36_194,bad_dark
46_113,normal
36_76,normal
98_155,normal
123_225,normal
60_192,normal
44_89,bad_dark
8_25,normal
50_48,normal
73_184,normal
56_173,normal
79_113,normal
105_44,bad_bright
63_46,normal
100_220,normal
114_190,bad_bright
86_208,bad_dark
84_125,normal
17_102,normal
96_43,bad_bright
113_9,bad_bright
49_58,normal
64_35,normal
17_8,bad_dark
59_226,normal
123_84,bad_bright
58_11,normal
68_29,normal
102_7,normal
39_130,bad_dark
18_63,bad_dark
98_86,bad_bright
37_58,normal
58_160,bad_dark
120_230,bad_dark
69_55,bad_bright
104_179,normal
56_26,normal
49_191,normal
125_231,bad_bright
115_235,bad_dark
92_72,normal
67_118,bad_dark
41_1,normal
97_230,normal
122_255,bad_dark
66_42,normal
32_207,normal
59_128,bad_dark
97_247,bad_dark
30_185,normal
71_87,normal
27_33,normal
98_213,bad_bright
24_101,normal
64_249,normal
50_147,normal
127_177,bad_bright
50_172,normal
109_249,normal
12_30,normal
44_92,bad_dark
11_6,normal
19_104,bad_dark
40_185,normal
98_256,bad_dark
117_210,bad_bright
44_131,normal
126_96,normal
77_42,normal
103_152,normal
122_175,normal
59_241,normal
68_46,normal
15_10,normal
96_196,normal
65_233,bad_dark
38_228,normal
21_77,normal
108_159,normal
111_41,normal
103_160,bad_bright
45_28,normal
79_76,normal
52_79,normal
74_159,normal
28_81,bad_dark
51_164,bad_dark
113_177,bad_bright
127_24,bad_bright
84_49,normal
124_176,normal
67_187,normal
102_89,normal
42_9,normal
69_140,normal
11_114,normal
67_0,normal
28_158,normal
115_171,bad_dark
121_88,bad_bright
63_6,normal
125_93,normal
105_99,normal
120_78,bad_bright
128_179,bad_bright
70_191,bad_bright
113_25,normal
103_220,normal
94_93,bad_bright
20_28,normal
115_166,normal
74_78,bad_bright
4_65,normal
48_109,normal
20_113,normal
120_8,normal
127_44,bad_bright
48_150,normal
28_85,normal
20_17,bad_dark
73_226,normal
49_115,bad_dark
112_73,bad_bright
56_51,normal
51_69,normal
63_34,normal
98_134,bad_bright
71_203,normal
120_240,bad_bright
119_203,normal
114_65,normal
43_22,normal
128_161,normal
98_216,normal
118_171,normal
97_223,normal
93_123,normal
35_161,normal
104_50,normal
46_80,normal
58_198,bad_dark
81_142,normal
92_209,bad_dark
29_42,normal
22_154,normal
14_78,normal
127_134,bad_dark
117_175,normal
124_118,bad_bright
109_2,normal
93_115,normal
15_18,normal
88_3,bad_dark
125_7,bad_bright
52_188,normal
61_190,bad_dark
15_105,normal
1_124,bad_dark
108_245,normal
83_36,normal
63_121,normal
84_9,bad_bright
61_187,normal
57_146,normal
67_241,normal
45_88,normal
38_112,bad_dark
38_120,bad_dark
77_121,normal
121_155,normal
98_32,bad_bright
113_136,bad_bright
126_214,normal
98_120,normal
118_165,bad_bright
107_54,normal
120_188,bad_bright
4_90,normal
77_179,normal
73_152,bad_bright
53_35,normal
104_55,normal
51_192,normal
93_52,bad_bright
70_154,normal
108_230,normal
100_147,normal
98_121,normal
124_126,bad_bright
63_63,normal
75_169,bad_dark
94_72,bad_bright
100_113,bad_bright
73_77,normal
57_162,normal
110_175,normal
50_32,normal
18_155,bad_dark
28_116,bad_dark
89_126,normal
88_170,normal
10_42,normal
52_201,normal
97_36,normal
20_129,normal
34_72,bad_dark
45_24,normal
89_249,bad_dark
98_148,normal
72_279,normal
47_62,bad_bright
22_111,normal
126_109,bad_bright
120_95,bad_bright
116_141,normal
17_36,normal
87_160,normal
109_11,normal
109_230,bad_bright
116_58,bad_bright
87_229,normal
43_168,bad_dark
65_107,normal
52_53,bad_bright
44_182,bad_dark
59_245,normal
76_184,normal
107_6,normal
47_205,bad_dark
42_39,normal
92_218,normal
7_140,bad_dark
31_138,bad_dark
71_227,normal
28_178,bad_dark
118_152,normal
92_208,normal
35_121,normal
33_131,normal
54_234,bad_dark
76_111,bad_dark
94_204,normal
36_103,normal
49_6,bad_bright
109_248,normal
58_124,normal
119_206,normal
118_8,normal
64_18,bad_bright
35_30,normal
80_156,normal
95_142,bad_bright
36_17,normal
74_116,bad_bright
32_46,normal
15_13,normal
27_16,normal
73_1,bad_dark
89_234,normal
103_35,normal
29_22,normal
6_20,bad_dark
66_180,normal
100_157,normal
43_199,normal
113_196,normal
116_84,bad_dark
26_63,normal
1_82,normal
67_34,bad_bright
87_208,normal
5_61,normal
56_174,normal
60_212,normal
35_183,bad_dark
105_171,normal
8_12,normal
83_286,normal
84_230,normal
91_11,normal
29_129,normal
69_27,normal
111_150,normal
32_99,bad_dark
111_233,bad_dark
59_3,normal
14_117,bad_dark
23_164,bad_dark
39_42,normal
70_153,normal
87_124,normal
107_38,bad_bright
6_40,normal
79_193,normal
115_62,bad_bright
57_6,bad_bright
74_71,bad_bright
127_156,normal
22_67,normal
114_121,normal
8_135,normal
106_155,bad_bright
4_24,normal
44_21,normal
45_101,normal
44_141,normal
18_128,bad_dark
51_57,bad_dark
73_125,normal
4_104,bad_dark
15_29,normal
66_205,normal
111_94,bad_bright
122_220,normal
96_274,normal
101_181,normal
94_143,normal
14_108,normal
64_141,bad_dark
95_233,normal
110_223,bad_bright
77_98,normal
122_68,normal
76_280,normal
60_108,normal
103_0,normal
19_15,normal
3_54,normal
15_76,normal
27_110,bad_dark
26_77,bad_bright
70_283,bad_dark
122_52,bad_bright
44_183,bad_dark
40_90,bad_dark
85_68,normal
21_18,bad_dark
113_166,normal
88_234,normal
42_241,normal
84_34,normal
106_72,bad_bright
82_42,bad_bright
14_57,normal
59_253,normal
112_259,normal
68_110,normal
110_183,normal
86_15,normal
78_194,normal
38_238,bad_dark
93_2,bad_dark
33_153,bad_dark
94_220,bad_dark
117_21,bad_bright
104_223,normal
46_225,normal
20_80,normal
48_223,normal
94_80,normal
107_69,normal
82_244,normal
77_262,normal
63_67,normal
64_265,bad_dark
52_233,normal
1_106,normal
101_96,bad_dark
124_6,normal
59_108,normal
40_60,normal
61_72,bad_bright
93_1,normal
97_113,normal
72_102,normal
48_161,bad_dark
124_154,normal
50_10,bad_bright
50_177,bad_dark
53_119,normal
38_26,normal
0_21,normal
126_21,bad_dark
31_86,bad_bright
28_79,normal
20_90,normal
65_38,normal
124_35,bad_bright
116_33,normal
32_1,normal
117_147,normal
48_47,normal
94_24,normal
119_93,bad_bright
75_24,normal
100_68,normal
77_258,bad_dark
100_214,normal
110_107,normal
107_51,normal
54_94,normal
128_225,normal
81_137,normal
116_115,normal
54_237,bad_bright
24_33,normal
7_122,normal
71_197,normal
42_72,normal
108_172,normal
128_230,bad_bright
65_179,normal
69_144,normal
42_160,bad_dark
38_153,normal
14_166,bad_dark
57_199,normal
56_120,normal
83_181,bad_bright
88_253,normal
55_111,bad_bright
98_251,normal
49_214,normal
28_139,normal
112_125,normal
114_51,normal
23_3,normal
90_107,bad_dark
108_64,normal
82_245,normal
39_188,normal
126_129,normal
90_168,normal
30_161,bad_dark
96_252,bad_dark
70_12,normal
81_32,normal
94_249,bad_dark
128_99,bad_bright
46_84,normal
55_231,bad_dark
28_52,normal
6_107,bad_dark
47_144,normal
34_187,bad_dark
118_77,normal
37_153,bad_dark
105_102,normal
85_31,bad_bright
113_64,normal
27_38,bad_dark
45_243,normal
119_185,normal
78_216,normal
20_148,normal
37_161,bad_dark
59_95,normal
122_109,normal
43_94,normal
34_170,normal
108_72,bad_bright
93_68,normal
73_95,bad_bright
103_4,bad_dark
23_158,normal
31_41,bad_bright
80_235,bad_dark
93_236,normal
127_191,bad_bright
21_12,normal
117_94,bad_bright
32_79,bad_dark
31_65,normal
16_59,normal
109_81,normal
107_19,normal
97_193,normal
57_28,normal
110_77,bad_bright
45_143,normal
96_267,normal
74_207,normal
64_130,normal
57_20,normal
37_193,bad_dark
87_83,normal
126_198,normal
73_120,normal
76_57,normal
98_87,bad_bright
46_115,normal
101_43,normal
32_81,normal
77_245,bad_dark
69_52,bad_bright
36_119,normal
81_261,bad_dark
109_204,bad_bright
111_204,bad_bright
123_74,bad_dark
51_132,normal
91_206,normal
86_231,normal
72_280,bad_dark
54_150,normal
55_90,normal
117_41,normal
75_179,normal
47_53,normal
13_64,normal
64_11,normal
26_163,normal
1_0,bad_dark
2_96,normal
25_131,normal
100_178,normal
108_107,normal
12_21,normal
22_153,normal
85_117,normal
93_223,normal
41_94,normal
103_72,normal
106_52,normal
82_282,normal
68_226,bad_dark
113_205,normal
67_224,bad_dark
73_270,bad_bright
118_228,normal
110_0,normal
84_166,normal
72_153,normal
127_193,normal
122_140,normal
4_132,bad_dark
11_63,bad_dark
54_192,bad_dark
56_73,normal
58_170,bad_bright
38_104,normal
78_249,bad_bright
13_106,normal
118_27,normal
97_213,normal
104_140,normal
42_200,normal
16_149,normal
67_119,bad_dark
31_28,bad_dark
121_206,normal
128_199,normal
17_64,normal
117_103,normal
61_68,normal
56_190,bad_dark
109_49,bad_bright
52_171,normal
88_61,bad_bright
125_21,normal
121_240,bad_dark
37_166,normal
109_51,normal
103_205,normal
94_177,normal
101_38,normal
104_15,normal
79_168,normal
126_168,normal
75_151,normal
93_231,normal
90_219,normal
107_182,normal
118_114,bad_bright
126_221,normal
54_115,normal
85_251,normal
82_150,normal
26_52,normal
107_199,normal
73_6,normal
112_109,normal
76_138,normal
111_186,bad_bright
76_268,normal
2_74,normal
89_133,normal
29_14,normal
15_144,normal
106_141,normal
25_148,bad_dark
12_119,normal
41_2,normal
128_81,bad_bright
80_270,bad_dark
124_211,normal
93_217,normal
28_111,normal
33_162,normal
76_61,bad_dark
14_158,normal
115_89,normal
59_127,normal
96_163,normal
54_48,normal
51_50,normal
96_89,normal
5_56,bad_dark
57_63,normal
91_196,normal
55_148,normal
34_201,normal
87_16,normal
114_149,normal
89_137,bad_bright
77_196,bad_dark
92_128,normal
108_163,normal
107_208,bad_bright
106_159,bad_dark
19_151,normal
66_26,normal
49_101,normal
67_192,bad_dark
86_282,normal
64_178,bad_bright
36_193,normal
43_107,normal
90_97,normal
113_251,normal
61_259,normal
118_60,bad_bright
118_110,normal
39_218,normal
78_7,normal
84_127,normal
85_192,normal
47_100,bad_bright
82_200,normal
93_268,bad_dark
36_116,normal
119_13,normal
34_98,bad_dark
80_110,normal
36_166,bad_dark
79_189,normal
44_64,bad_bright
22_157,normal
119_238,normal
121_42,bad_bright
110_42,normal
74_213,normal
62_124,bad_bright
3_16,bad_dark
59_224,bad_bright
124_266,normal
1_40,normal
111_71,bad_bright
97_94,normal
89_43,bad_bright
54_188,bad_dark
91_119,normal
116_224,bad_bright
37_181,normal
39_154,normal
109_99,normal
87_136,normal
14_96,bad_dark
50_183,bad_dark
1_41,normal
