nucl_ind,series,image_id,index,perimeter,size,equi_radius,radius,channel_0,channel_1,channel_2
79_137,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,137,214.89444243907928,2924.5,30.510609009728007,34.201512757156245,112,255,81
79_138,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,138,185.4385987520218,2382.5,27.538578464272288,29.513469631418843,96,137,255
79_139,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,139,153.63960921764374,1666.5,23.03179162213151,24.452503261695128,104,128,255
79_14,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,14,280.634556889534,4969.5,39.77236451847373,44.66437693137305,102,255,255
79_140,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,140,151.88224983215332,1446.0,21.45404613171514,24.172810828705394,100,105,226
79_141,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,141,217.78174459934235,3057.5,31.196674133742846,34.661041168162015,198,198,201
79_142,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,142,274.8944424390793,4527.5,37.96245526434127,43.75080934266996,166,116,252
79_143,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,143,215.4385987520218,2865.5,30.201274457539906,34.2881179241757,204,255,139
79_144,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,144,154.1248904466629,1607.5,22.620414276499083,24.529738168083238,137,255,154
79_145,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,145,228.02438521385193,3288.0,32.35124272377035,36.291208052275024,139,255,124
79_146,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,146,201.33809351921082,2880.0,30.277590264241923,32.0439528162807,92,255,93
79_147,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,147,221.09545290470123,3099.5,31.410213183400383,35.18843422492455,100,123,116
79_148,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,148,226.7939372062683,3562.0,33.67224100927443,36.09537616965052,124,223,177
79_149,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,149,270.45079135894775,5045.0,40.0733499447853,43.04358030789139,89,70,185
79_15,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,15,165.63960921764374,1470.5,21.635033802452543,26.36236257879787,84,56,165
79_150,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,150,216.71067690849304,2934.0,30.560124444498616,34.49057545077733,88,59,255
79_151,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,151,223.48022890090942,3368.0,32.74244487919323,35.56798311288799,76,88,255
79_152,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,152,273.92387998104095,4359.5,37.251469082684984,43.59633952989374,76,100,203
79_153,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,153,194.2670258283615,2438.5,27.860342019780976,30.91855744034464,73,64,181
79_154,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,154,199.68123936653137,2357.0,27.39080870903951,31.780256287899434,69,78,182
79_155,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,155,133.49747383594513,1078.5,18.528281416505372,21.246782851271636,64,57,192
79_156,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,156,251.76449966430664,4272.0,36.875735026940866,40.06956461663223,126,134,106
79_157,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,157,235.5807341337204,3821.5,34.87723082544479,37.4938383345992,105,255,190
79_158,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,158,227.5807341337204,3574.5,33.73127166538433,36.220598789864034,143,129,255
79_159,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,159,262.20815074443817,4266.5,36.85198949043515,41.73172330996217,159,255,181
79_160,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,160,280.83556735515594,4712.5,38.7302896792822,44.69636874058999,207,115,241
79_161,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,161,189.33809351921082,2428.0,27.80029502818709,30.134093499177954,137,231,181
79_162,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,162,199.49747383594513,2606.5,28.804074682899472,31.751009095336727,121,182,131
79_163,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,163,220.89444243907928,3405.5,32.92422083206981,35.156442415707616,86,78,250
79_164,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,164,188.5096664428711,2498.0,28.198193128055372,30.00224523498732,72,61,249
79_165,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,165,194.95331752300262,2407.5,27.682685039343205,31.027784155949686,76,80,122
79_166,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,166,210.55129659175873,2932.5,30.552311553039097,33.51027962698614,92,78,147
79_167,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,167,102.66904675960541,710.5,15.038589499470463,16.34028629432414,80,59,220
79_168,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,168,273.722869515419,5311.5,41.118158524734596,43.56434772067681,86,191,136
79_169,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,169,173.29646337032318,917.5,17.089450563831125,27.580988765730513,73,70,166
79_17,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,17,206.81118214130402,2778.5,29.739267286899697,32.91502192446684,78,155,255
79_170,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,170,226.40916121006012,3327.5,32.54498649986758,36.034137167870874,137,255,78
79_171,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,171,267.66399443149567,4869.5,39.37016625278548,42.600047801494085,139,194,152
79_172,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,172,226.6518018245697,3012.0,30.96367835360614,36.07275462106493,83,126,255
79_173,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,173,253.0365778207779,4459.5,37.676291450149584,40.272022143233855,147,255,157
79_174,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,174,175.1959581375122,2157.0,26.202946866687277,27.883302747305834,134,84,255
79_175,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,175,234.30865597724915,3621.0,33.94996462253688,37.29138080799757,167,255,255
79_176,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,176,224.02438521385193,2906.0,30.413952871175685,35.65458827990744,169,255,255
79_177,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,177,157.29646337032318,1335.5,20.618022528808442,25.034509676260186,142,255,177
79_178,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,178,385.8061298131943,8709.5,52.65282474585504,61.402952634923324,118,255,158
79_179,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,179,301.0365778207779,5994.5,43.68190257679642,47.91145941164483,123,255,255
79_18,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,18,261.82337474823,4334.0,37.142361889364935,41.67048430818253,100,255,255
79_180,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,180,188.81118214130402,1780.5,23.806527515583603,30.050232948812727,108,255,133
79_181,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,181,227.29646337032318,3420.5,32.99665082537402,36.17535569269286,92,193,236
79_182,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,182,244.1248904466629,4003.5,35.69808999563991,38.85368304635382,78,255,255
79_183,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,183,190.02438521385193,2514.0,28.288355446473904,30.243320214783,67,56,255
79_184,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,184,240.81118214130402,3265.5,32.24036186728009,38.32628998959129,94,255,136
79_185,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,185,220.61017167568207,3335.5,32.58408546155675,35.11119931853644,78,73,220
79_186,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,186,250.35028612613678,4044.5,35.88041714738475,39.84448554144502,105,245,98
79_187,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,187,257.0782079696655,4434.0,37.56841805744458,40.91526755957855,89,140,241
79_188,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,188,314.20815074443817,5464.5,41.70616708655117,50.00778035074073,108,228,255
79_189,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,189,139.88224983215332,912.0,17.03815178355966,22.262951511602648,84,164,234
79_19,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,19,172.81118214130402,2057.5,25.591455426043073,27.5037538593424,94,155,255
79_190,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,190,226.6518018245697,3306.0,32.439674531715205,36.07275462106493,186,72,179
79_191,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,191,224.6518018245697,3298.0,32.40040130359718,35.75444473488114,155,72,133
79_192,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,192,234.20815074443817,3369.5,32.74973528894978,37.2753849033891,153,220,222
79_193,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,193,120.56854152679443,1025.0,18.062879984608916,19.18907936536979,124,145,169
79_194,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,194,160.95331752300262,1744.5,23.564625956030426,25.616516090825243,91,172,57
79_195,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,195,250.75230705738068,4414.5,37.48571718079226,39.90846915987889,81,102,255
79_196,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,196,238.46803629398346,3748.5,34.54250437301759,37.95336674560497,94,178,255
79_197,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,197,197.68123936653137,2669.0,29.147368427090246,31.461946401715643,100,84,89
79_198,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,198,230.06601536273956,3594.5,33.82550643948492,36.61614358243593,107,185,119
79_199,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,199,252.06601536273956,3980.5,35.59540001116125,40.117552330457634,72,134,241
79_20,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,20,212.99494767189026,3149.0,31.66003524307509,33.89919877558092,91,150,255
79_200,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,200,329.37972366809845,3990.5,35.6400841864384,52.422411176020425,159,255,79
79_201,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,201,227.23758828639984,3583.5,33.77370985159335,36.16598543206151,116,255,79
79_202,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,202,232.06601536273956,3748.5,34.54250437301759,36.93445346861972,140,231,93
79_203,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,203,164.36753106117249,1857.0,24.312578198194025,26.159905052196248,88,67,236
79_204,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,204,221.5807341337204,3444.5,33.11220927331891,35.26566913131266,100,186,244
79_205,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,205,261.37972366809845,3881.5,35.14996192348412,41.59987504577154,97,255,247
79_206,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,206,211.722869515419,2998.5,30.8942097118877,33.69674124897929,86,207,59
79_207,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,207,200.55129659175873,2606.5,28.804074682899472,31.918730196067184,96,255,255
79_208,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,208,190.5096664428711,2220.0,26.582850624566497,30.32055512117111,99,255,244
79_209,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,209,265.76449966430664,4971.0,39.778366535337064,42.29773381991876,126,48,163
79_21,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,21,249.4385987520218,3520.5,33.475512756491646,39.69938598930015,116,124,117
79_210,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,210,234.20815074443817,3578.5,33.75013966946945,37.2753849033891,112,89,89
79_211,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,211,223.53910398483276,3381.0,32.80557460535322,35.57735337351934,97,59,106
79_212,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,212,297.8650048971176,5155.5,40.509833599023,47.40668790346788,86,134,112
79_213,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,213,305.3208485841751,3300.5,32.41267929915084,48.59332228118358,153,255,79
79_214,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,214,261.2792184352875,4517.0,37.918409195167754,41.583879141163074,108,255,250
79_215,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,215,243.9655101299286,4006.0,35.70923415661929,38.828316881114,131,255,70
79_216,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,216,166.61017167568207,1903.5,24.615094319357087,26.51683239157409,115,143,101
79_217,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,217,109.74011445045471,769.0,15.64545628849907,17.465681670260203,91,102,198
79_218,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,218,257.9655101299286,4584.0,38.19859314512115,41.05648608440053,128,147,86
79_219,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,219,214.89444243907928,2955.5,30.671890528889694,34.201512757156245,84,120,74
79_22,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,22,261.0365778207779,4048.5,35.89815558235655,41.54526168796902,91,255,160
79_220,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,220,263.37972366809845,4625.5,38.3711138559089,41.91818493195533,155,169,255
79_221,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,221,334.3502861261368,5480.5,41.76718007275886,53.21350076116423,107,169,185
79_222,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,222,280.20815074443817,5243.5,40.854104912538546,44.59651228561629,129,202,128
79_223,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,223,170.85281229019165,2049.0,25.538538658086665,27.19206961713573,100,198,160
79_224,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,224,132.46803629398346,1194.5,19.49926047434974,21.082942777864066,108,223,106
79_225,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,225,203.63960921764374,2579.5,28.654499671274806,32.4102504162899,73,126,57
79_226,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,226,131.7401144504547,1165.0,19.256973215023073,20.9670904182819,91,48,59
79_227,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,227,252.1248904466629,3697.5,34.306716604253545,40.126922591088984,91,255,173
79_228,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,228,281.52185904979706,5225.5,40.783922202914695,44.805595456195036,97,153,255
79_229,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,229,213.33809351921082,2660.0,29.098183744847088,33.953812133383444,73,132,200
79_23,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,23,182.2670258283615,2265.5,26.853883278762083,29.008698123241896,97,255,166
79_230,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,230,119.9827550649643,932.5,17.228580001450638,19.09584855437321,83,132,177
79_231,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,231,226.16652059555054,3126.0,31.544202386659418,35.995519714676824,88,206,181
79_232,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,232,170.22539567947388,1924.0,24.747287144606645,27.092213162162032,84,185,62
79_233,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,233,244.1076455116272,3851.0,35.01158910552016,38.85093842969959,80,206,207
79_234,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,234,255.48022890090942,4256.0,36.80661456312185,40.660941291828635,131,249,143
79_235,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,235,269.4385987520218,4209.5,36.604992362936876,42.88248485113805,113,75,255
79_236,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,236,248.55129659175873,3885.5,35.16806879496113,39.55816746447816,91,164,130
79_237,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,237,279.4802289009094,4863.0,39.343881055531035,44.48065992603412,129,239,65
79_238,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,238,118.76955199241638,866.0,16.602902199168756,18.902761288402935,64,45,106
79_239,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,239,223.53910398483276,3343.0,32.620698176348284,35.57735337351934,61,57,128
79_24,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,24,180.95331752300262,2223.5,26.603797321616675,28.799614952663152,70,49,149
79_240,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,240,208.85281229019165,2991.0,30.855548440689205,33.23995745462775,64,49,195
79_241,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,241,142.81118214130402,1404.5,21.143940861275933,22.72910556658554,57,51,116
79_242,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,242,166.71067690849304,1976.0,25.079480359432697,26.53282829618256,78,78,211
79_243,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,243,298.06601536273956,4820.5,39.17158161663839,47.43867971268482,72,76,166
79_244,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,244,189.1959581375122,2387.0,27.56457324757103,30.111471950592367,76,110,247
79_245,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,245,139.0538227558136,1379.0,20.951117704013964,22.131103247412014,80,201,130
79_246,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,246,199.63960921764374,2347.5,27.3355530000117,31.773630643922314,81,86,228
79_247,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,247,305.0365778207779,6079.5,43.990509806711216,48.54807918401241,83,73,255
79_248,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,248,141.88224983215332,1380.0,20.958712816717327,22.581261397786438,80,112,101
79_249,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,249,188.85281229019165,2463.0,27.99995088693329,30.056858592789844,96,105,136
79_25,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,25,225.33809351921082,3493.0,33.344511279069316,35.86367145048619,108,102,255
79_250,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,250,204.99494767189026,2929.0,30.534073698612882,32.62595923084576,113,255,112
79_251,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,251,270.6518018245697,4053.0,35.91810085044731,43.07557211710833,121,116,196
79_252,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,252,204.81118214130402,2802.5,29.867431359761646,32.59671203828305,91,59,255
79_253,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,253,222.22539567947388,3326.0,32.53765021397962,35.36827020294059,86,96,222
79_254,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,254,184.2670258283615,2402.5,27.653923800367952,29.327008009425686,97,139,71
79_255,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,255,261.92387998104095,3655.5,34.11131467628955,41.686480212791,88,54,124
79_256,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,256,226.55129659175873,3559.5,33.66042245532879,36.056758716456464,86,59,158
79_257,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,257,240.89444243907928,3332.5,32.56942885141652,38.33954127754552,73,56,255
79_258,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,258,210.40916121006012,2346.5,27.329730110820062,33.48765807840055,72,64,176
79_259,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,259,331.0782079696655,6543.0,45.63662548108199,52.69273334837881,78,70,255
79_26,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,26,311.8061298131943,6060.5,43.92171518983364,49.62548684612307,100,199,255
79_260,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,260,164.71067690849304,1835.0,24.168132760874514,26.21451840999877,72,80,207
79_261,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,261,220.46803629398346,3036.5,31.089354599236707,35.08857776995085,76,123,255
79_262,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,262,213.722869515419,3125.5,31.541679556856792,34.015051135163084,78,255,228
79_263,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,263,195.23758828639984,2633.5,28.952876977340487,31.07302725312086,97,84,188
79_264,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,264,286.14927566051483,5002.5,39.90420035077025,45.542071683536314,99,145,188
79_265,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,265,217.23758828639984,3243.5,32.131575060011066,34.57443600114256,96,167,211
79_266,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,266,262.0071402788162,4557.5,38.088020508850626,41.69973150074524,120,178,103
79_267,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,267,116.56854152679443,935.0,17.251659154465237,18.552459593002208,84,124,84
79_268,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,268,225.92387998104095,3583.5,33.77370985159335,35.95690226148277,70,76,150
79_269,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,269,250.69343197345734,4269.5,36.86494349733489,39.89909889924754,65,86,255
79_27,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,27,248.1076455116272,4086.0,36.06402910029561,39.48755820206717,128,53,255
79_270,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,270,207.78174459934235,2757.5,29.626668917578346,33.06949173724306,81,255,136
79_271,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,271,224.89444243907928,3515.5,33.451732464539354,35.7930621880752,69,166,141
79_272,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,272,262.45079135894775,4577.0,38.16941640978036,41.77034076315623,120,143,127
79_273,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,273,223.0365778207779,3306.5,32.442127529906294,35.49737385047699,69,255,52
79_274,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,274,298.06601536273956,5312.5,41.122029015497134,47.43867971268482,83,134,255
79_275,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,275,226.85281229019165,3396.0,32.878265974350796,36.10474643028187,67,120,106
79_276,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,276,196.99494767189026,2678.0,29.19647025241564,31.352719686110596,70,67,73
79_277,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,277,233.5807341337204,2353.5,27.370464320751875,37.175528448415406,70,134,196
79_278,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,278,110.91168737411499,822.0,16.175621361885174,17.65214329225336,67,135,225
79_279,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,279,113.49747383594513,899.5,16.920985273391135,18.063683989433727,64,120,179
79_28,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,28,144.22539567947388,1233.0,19.8110093045411,22.954184641772752,86,94,147
79_280,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,280,225.1959581375122,3020.0,31.004771508189638,35.841049901900604,72,151,86
79_281,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,281,218.30865597724915,3360.0,32.703535245865034,34.744901718527245,70,64,122
79_282,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,282,259.6812393665314,4465.0,37.69951779281302,41.32955287341315,102,255,41
79_29,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,29,222.71067690849304,2812.0,29.918011296689148,35.4455051093287,112,255,193
79_3,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,3,278.30865597724915,4540.0,38.014824519842385,44.29419830404097,78,129,49
79_30,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,30,201.63960921764374,2555.5,28.52088557781257,32.09194053010611,118,65,252
79_31,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,31,149.0538227558136,1557.0,22.262266119785785,23.722652678330967,115,75,201
79_32,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,32,306.5512965917587,5728.5,42.70173512872568,48.78915416380809,180,255,255
79_33,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,33,217.0538227558136,3147.0,31.649979649604663,34.54518880857985,134,145,128
79_34,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,34,194.16652059555054,2594.0,28.73492378205923,30.902561535736172,80,49,255
